engine_id,cycle,RUL,RandomForest_Prediction,XGBoost_Prediction
95,33,125,115.84834366805221,116.150406
95,34,125,123.25786423789808,122.28432
95,35,125,116.20009083554864,119.649475
95,36,125,122.24200143084855,125.43719
95,37,125,123.19884783540836,122.32419
95,38,125,121.7230471647954,118.45219
95,39,125,118.13567010232163,116.553215
95,40,125,119.98591929277337,119.79761
95,41,125,115.51583184366143,117.08082
95,42,125,120.62675187812961,115.13671
95,43,125,121.90523568502101,118.86709
95,44,125,118.37141797726792,124.73333
95,45,125,120.11507274833782,119.33311
95,46,125,122.84670482729618,124.360954
95,47,125,110.24309767461823,118.611824
95,48,125,122.48994523687172,122.28603
95,49,125,120.84476814696092,119.373566
95,50,125,117.66736469794012,112.44411
95,51,125,117.9277614901707,118.32255
95,52,125,121.18045432856731,118.38372
95,53,125,111.88854985711451,120.495285
95,54,125,119.13539229347617,122.70562
95,55,125,120.7622442675301,114.34805
95,56,125,119.75966017807147,118.05027
95,57,125,121.0629269536782,121.74871
95,58,125,119.43568577882108,120.39347
95,59,125,120.83031565944972,124.91678
95,60,125,122.16609511560586,121.48987
95,61,125,118.96620691145445,120.170555
95,62,125,121.3953478836905,121.39118
95,63,125,120.40236686595641,125.45169
95,64,125,118.7014462720676,120.62282
95,65,125,122.95343849515497,122.33021
95,66,125,119.72750066389573,119.818245
95,67,125,121.8182277939689,121.28225
95,68,125,120.48088516712288,123.6237
95,69,125,115.67376400849884,117.2841
95,70,125,115.64378893483108,126.42618
95,71,125,121.48095316921902,123.95953
95,72,125,122.83610306110316,118.50964
95,73,125,121.20108340062902,119.79464
95,74,125,122.0142813682962,118.42627
95,75,125,120.06903069873714,117.733826
95,76,125,118.9520541099571,119.202965
95,77,125,114.63502324761993,118.75482
95,78,125,115.25507850556217,116.47917
95,79,125,113.93393074109161,114.0786
95,80,125,116.89232079695024,118.21877
95,81,125,115.68103765807973,122.05222
95,82,125,119.94929305951364,114.23457
95,83,125,120.69210560324764,123.11367
95,84,125,117.76066713327182,124.69812
95,85,125,120.15636566950748,117.865555
95,86,125,109.94444261098974,121.51167
95,87,125,120.21745426005323,120.18858
95,88,125,114.51717318783898,113.54885
95,89,125,114.87603312112377,113.443924
96,1,125,123.55376592823343,124.13206
96,2,125,124.10735088435348,124.25371
96,3,125,120.92501968706442,123.70475
96,4,125,122.45959397506446,122.9191
96,5,125,123.4309940036398,121.65618
96,6,125,121.45771721128449,123.015434
96,7,125,121.08801643172808,121.82667
96,8,125,124.47520926384306,124.3381
96,9,125,124.23229738256349,125.463806
96,10,125,123.82364341704029,122.017204
96,11,125,123.88935003184224,124.9023
96,12,125,124.80294564029302,125.375824
96,13,125,122.09483695611908,122.12877
96,14,125,122.07917365384513,126.16533
96,15,125,124.57848821550706,125.59279
96,16,125,124.06270420528944,123.54937
96,17,125,117.91934325667123,116.36973
96,18,125,118.69298297359019,112.935844
96,19,125,119.03458636527944,120.68401
96,20,125,121.5691666318394,126.0667
96,21,125,121.03940196743939,120.74516
96,22,125,118.46401163056122,122.06299
96,23,125,121.7343654458443,121.175415
96,24,125,121.65516831073185,123.86597
96,25,125,122.02484274586249,121.62988
96,26,125,123.8327860244268,125.16262
96,27,125,114.46593368005271,113.29162
96,28,125,119.5881578597007,119.130974
96,29,125,120.14389299851447,120.45097
96,30,125,120.65687724544655,120.70596
96,31,125,120.19692732753511,117.051956
96,32,125,120.70605234736344,122.18902
96,33,125,122.19745412299493,123.1257
96,34,125,119.9909146054519,121.71223
96,35,125,121.31994868820341,119.978806
96,36,125,123.46218919617186,123.73058
96,37,125,124.2123963063355,125.58598
96,38,125,123.11757216125007,123.70205
96,39,125,124.44014610977426,125.08698
96,40,125,121.01317531506997,117.956764
96,41,125,115.7142805502677,117.71305
96,42,125,116.86165607356108,116.30388
96,43,125,116.01442406164477,116.07018
96,44,125,119.3226033328712,123.63725
96,45,125,124.12731996850334,126.118164
96,46,125,116.63793957063223,122.58727
96,47,125,119.77511822704795,121.090164
96,48,125,123.73057925915542,125.872604
96,49,125,118.69381706416789,121.94524
96,50,125,121.21352113539395,117.212616
96,51,125,107.45306219347835,111.16264
96,52,125,119.74469378244903,117.8203
96,53,125,122.41718588052036,123.560646
96,54,125,121.16798241510676,121.84919
96,55,125,121.53895658643283,119.06489
96,56,125,122.07651333880233,121.950584
96,57,125,107.97347387141566,110.319664
96,58,125,120.13110241932452,121.556755
96,59,125,117.44795011014423,121.48099
96,60,125,120.68145497911736,121.52144
96,61,125,122.07634457736012,121.769775
96,62,125,123.6442481871226,123.464554
96,63,125,123.93914640070199,123.5899
96,64,125,117.71572225777112,121.35676
96,65,125,121.44713343635621,121.82938
96,66,125,121.44752259427081,121.59673
96,67,125,116.77243107761036,121.68451
96,68,125,121.79053902058637,123.77804
96,69,125,120.03183320967396,123.913704
96,70,125,124.21647996684297,122.40681
96,71,125,116.76406828159168,117.86226
96,72,125,124.54955946803815,125.9187
96,73,125,122.12732939406375,122.25885
96,74,125,122.33999085331557,122.88091
96,75,125,120.27703536762436,121.28473
96,76,125,122.37593891836252,121.5795
96,77,125,117.44337893378096,115.95405
96,78,125,121.47597327522035,121.53676
96,79,125,118.85963848741301,119.571754
96,80,125,111.6755596982532,112.501724
96,81,125,117.5986291193822,121.74242
96,82,125,114.07054052372092,117.76852
96,83,125,116.17807782313284,119.28393
96,84,125,117.94162819900929,117.560265
96,85,125,114.01081480950265,115.87325
96,86,125,116.72335672000712,115.16111
96,87,125,121.52154681225339,121.25966
96,88,125,114.53046378227276,113.0217
96,89,125,120.94537611319991,119.36627
96,90,125,108.61963290475377,109.85383
96,91,125,114.80225867977335,113.8122
96,92,125,123.406681736761,121.70721
96,93,125,122.54267688389577,124.23729
96,94,125,113.16353210969292,111.62899
96,95,125,116.53718098509101,120.30327
96,96,125,103.62719551247874,104.43966
96,97,125,122.55305299751487,122.91928
97,1,125,118.77278263002961,114.49403
97,2,125,120.49594360553293,119.93733
97,3,125,124.3284123480643,125.91134
97,4,125,109.7658667751134,113.18288
97,5,125,123.72307318581903,121.529205
97,6,125,116.23916945366511,120.36091
97,7,125,109.92361578381882,117.11288
97,8,125,123.76135145444572,121.05519
97,9,125,119.82704308044471,119.271194
97,10,125,118.65679778100488,119.69144
97,11,125,118.38955602054232,120.33094
97,12,125,118.93704248622545,115.43884
97,13,125,119.3133616901736,115.101906
97,14,125,123.87643902821112,121.26029
97,15,125,122.31356974997409,124.02188
97,16,125,119.53550898115203,115.450485
97,17,125,116.23463215159448,116.18844
97,18,125,121.86210787629813,121.500046
97,19,125,123.27351643510636,123.22722
97,20,125,113.33542847703092,115.70292
97,21,125,119.26904359303654,117.45264
97,22,125,116.23590725838636,116.051956
97,23,125,120.45559056737548,119.38915
97,24,125,119.73484586356217,118.50687
97,25,125,119.03710883454131,121.40173
97,26,125,121.99381162315073,122.65291
97,27,125,118.08893308680287,116.605804
97,28,125,117.71297638637424,116.55963
97,29,125,121.85691789051597,121.30226
97,30,125,111.34581024058052,113.94287
97,31,125,117.23349871253525,116.28632
97,32,125,116.330820462654,116.07742
97,33,125,118.2636914521164,115.406006
97,34,125,117.81975056743647,119.42155
97,35,125,120.79688708000889,121.34408
97,36,125,119.7245002063424,116.56659
97,37,125,94.5173293650793,100.09829
97,38,125,120.05670178598412,121.43915
97,39,125,118.28776638300782,118.420654
97,40,125,115.98205212408817,116.327805
97,41,125,116.23323147597134,115.18581
97,42,125,118.23808154494938,117.8677
97,43,125,121.28834680082352,120.68893
97,44,125,123.00879683752146,125.24653
97,45,125,114.49379241345001,116.79479
97,46,125,122.16751318349418,119.034935
97,47,125,118.90775642887398,122.18061
97,48,125,106.13096692624552,112.36132
97,49,125,116.04141548086072,117.65425
97,50,125,117.34784276701862,120.626816
97,51,125,105.64036275996575,106.62367
97,52,125,115.58169173897421,118.971924
97,53,125,118.39498889535842,116.69851
97,54,125,117.04030148775145,114.45791
97,55,125,122.41468873306093,121.00853
97,56,125,115.53231091918327,114.10872
97,57,125,114.24903372736509,118.98886
97,58,125,110.45729733189938,112.707436
97,59,125,113.8806018840967,116.91119
97,60,125,114.92534846178275,115.13323
97,61,125,112.24731898678118,109.55241
97,62,125,116.88953338670886,115.345924
97,63,125,109.27185673024398,113.88132
97,64,125,113.95535328988822,115.3334
97,65,125,121.224082714146,121.367294
97,66,125,120.24671905834424,116.334595
97,67,125,115.864361195245,117.182335
97,68,125,111.25032787524901,108.57895
97,69,125,115.01177298902927,114.859276
97,70,125,123.5759850708332,122.14629
97,71,125,99.89757992582132,99.500084
97,72,125,119.13645975004383,119.56156
97,73,125,111.13149050899192,106.80003
97,74,125,113.189,114.34098
97,75,125,105.80137339544518,111.08379
97,76,125,121.56060759831644,120.90323
97,77,125,111.50206393675302,115.78696
97,78,125,115.33853666966267,112.53026
97,79,125,117.4021612717974,115.31447
97,80,125,117.59219210459557,115.2458
97,81,125,107.82164417248207,108.16351
97,82,125,109.65841606368534,109.53077
97,83,125,115.57257047728604,114.57062
97,84,125,100.49855945419102,101.664986
97,85,125,103.35692197221805,101.792854
97,86,125,117.43697719858545,121.289246
97,87,125,112.57493176049412,112.716675
97,88,125,99.52969682393656,105.479996
97,89,125,118.51301258401107,118.23282
97,90,125,118.95560101230285,123.068184
97,91,125,105.2897976322256,103.1534
97,92,124,105.23210612069435,109.181564
97,93,123,120.40324297709374,117.341736
97,94,122,104.21111295475984,101.22419
97,95,121,115.8932791785811,114.79385
97,96,120,104.50831485878223,112.35001
97,97,119,100.57841241691341,100.14532
97,98,118,96.69983333333332,108.99157
97,99,117,102.63860232314394,106.83502
97,100,116,108.3274874910639,110.904045
97,101,115,111.40573769577219,111.70825
97,102,114,109.93292682043648,106.04586
97,103,113,99.07856926406926,105.281944
97,104,112,88.5813637566138,89.717834
97,105,111,112.79243842122382,115.37457
97,106,110,113.11195779300193,113.763954
97,107,109,110.42522071299199,108.93841
97,108,108,100.05511511305147,104.40854
97,109,107,99.75769708994709,95.685936
97,110,106,110.85113681549905,110.44014
97,111,105,98.63313888888892,103.03289
97,112,104,106.06759525874432,104.47812
97,113,103,106.48892546519468,105.61893
97,114,102,108.94154313136274,107.16274
97,115,101,104.48413222468247,103.61975
97,116,100,98.54664769119775,95.35675
97,117,99,106.20200446478916,107.14624
97,118,98,110.34664656799752,110.50552
97,119,97,98.6335925925926,94.221634
97,120,96,96.28795180113251,101.42296
97,121,95,92.09134011887583,93.78394
97,122,94,90.98989514189519,93.36294
97,123,93,99.50128607503612,98.93207
97,124,92,108.87403811880131,113.09829
97,125,91,83.52946584896587,84.6673
97,126,90,101.91204070545842,99.229805
97,127,89,96.34499279655003,87.84928
97,128,88,91.88206309523812,91.45852
97,129,87,97.10712566137569,83.56288
97,130,86,100.42122229266623,95.0487
97,131,85,100.09734656084659,95.53918
97,132,84,84.27441173641174,88.85438
97,133,83,82.82783730158722,79.711494
97,134,82,76.42153088414852,77.304726
98,1,125,112.87544803311563,115.47214
98,2,125,111.98381449123362,106.512436
98,3,125,116.3605252254975,113.51302
98,4,125,110.84083963373484,113.6777
98,5,125,109.49488763806852,109.28737
98,6,125,114.4732416260146,112.5172
98,7,125,107.95620821111422,108.263596
98,8,125,108.43971119063906,109.89821
98,9,125,113.6465207740917,116.62147
98,10,125,115.16572137374234,114.06536
98,11,125,110.2800766583969,109.02065
98,12,125,110.67211293115608,115.30422
98,13,125,121.1419774116868,119.217834
98,14,125,116.29336495421667,121.01131
98,15,125,113.88192149898197,120.10154
98,16,125,107.22094476208886,113.77195
98,17,125,115.62181273584933,118.135735
98,18,125,114.96771605225891,119.193726
98,19,125,115.33186737337572,117.15676
98,20,125,116.61436916045105,117.58549
98,21,125,109.94139067468268,114.489365
98,22,125,114.63094563683066,109.187256
98,23,125,113.62617753995929,115.13014
98,24,125,111.74784192205111,110.87464
98,25,125,110.19864782002313,113.31779
98,26,125,114.79980696197102,111.97417
98,27,125,113.63536593330488,112.07815
98,28,125,118.45568883056272,119.28281
98,29,125,112.79602746749086,114.14168
98,30,125,119.62425428474208,118.54148
98,31,125,105.10173578569228,104.090614
98,32,125,108.68949487688691,114.22056
98,33,125,102.35913492063492,103.80291
98,34,125,114.46032200378802,112.285034
98,35,125,117.97664086141533,117.22071
98,36,125,118.49264090989654,117.67187
98,37,125,113.09092170777416,117.01119
98,38,125,112.8410883843465,111.693344
98,39,125,116.37697519229496,117.25311
98,40,125,113.80948557399005,117.44365
98,41,125,110.2968479744888,109.00889
98,42,125,111.92982482459702,111.03972
98,43,125,110.13743287075663,111.67624
98,44,125,114.67496935136121,118.29607
98,45,125,110.27948727173799,110.440056
98,46,125,114.43094647600648,114.47418
98,47,125,107.66656168415315,108.43568
98,48,125,109.28159242340347,112.57111
98,49,125,106.21862343511098,108.40278
98,50,125,96.74722015637684,97.95104
98,51,125,101.82899737370137,102.3254
98,52,125,98.34189174713462,105.95446
98,53,125,102.22941133348287,109.11835
98,54,125,108.01452151259518,105.93491
98,55,125,107.82306431421576,109.67535
98,56,124,101.94095604988226,99.86046
98,57,123,111.38990049890177,111.02851
98,58,122,102.54506668087434,93.13725
98,59,121,110.53218009446772,104.0529
98,60,120,110.12023093153192,107.73155
98,61,119,91.86287648552091,98.76671
98,62,118,113.95840768506501,109.7047
98,63,117,103.08575431122641,89.706184
98,64,116,99.66115493655197,94.991585
98,65,115,106.95304852113321,109.35543
98,66,114,101.80501116794208,101.30724
98,67,113,94.41814198350772,93.05715
98,68,112,114.04137244218174,112.44123
98,69,111,116.44169618798061,120.69522
98,70,110,112.23602666552925,117.25468
98,71,109,98.86670420520723,107.196526
98,72,108,96.19406727970178,96.46965
98,73,107,108.79830921618989,108.00075
98,74,106,101.37911070896675,98.782875
98,75,105,109.33715569414414,116.25018
98,76,104,110.30122495196997,110.4166
98,77,103,96.8679616420687,92.54261
98,78,102,90.24519253806392,92.74272
98,79,101,85.57379304029305,91.34679
98,80,100,93.39064425812,92.42257
98,81,99,103.13988762357576,110.88724
98,82,98,101.92358916537223,102.23991
98,83,97,105.52756489447259,103.17418
98,84,96,112.69628734974215,104.26206
98,85,95,97.0282907967295,94.77872
98,86,94,103.08008780960934,95.27162
98,87,93,91.60641502015449,71.80823
98,88,92,95.58291295592736,101.87036
98,89,91,103.25577806880166,105.457375
98,90,90,96.15880190172703,98.08466
98,91,89,94.8968310601193,100.61266
98,92,88,103.64553322086766,103.1655
98,93,87,102.18251708540848,95.27207
98,94,86,107.39955068297914,108.979256
98,95,85,94.71752904890131,95.30894
98,96,84,77.29457287157288,83.29294
98,97,83,108.28645137387987,116.59894
98,98,82,96.14855693749487,94.52637
98,99,81,97.73828554033297,97.18023
98,100,80,100.80087879032202,106.2933
98,101,79,93.25864638287433,99.87244
98,102,78,104.67368001845763,107.27097
98,103,77,77.09743457468457,83.8765
98,104,76,81.17636932657646,82.85092
98,105,75,100.97097284982708,109.3679
98,106,74,78.90805964501182,85.08878
98,107,73,90.4848477655071,94.319595
98,108,72,100.48469131213106,93.98377
98,109,71,93.48372118830989,94.314
98,110,70,68.16106213455826,68.18302
98,111,69,102.9666018230485,103.41473
98,112,68,77.68099216752978,87.542404
98,113,67,97.03969480232406,82.20437
98,114,66,96.788702531977,104.83728
98,115,65,89.43838090123585,88.862915
98,116,64,105.70895144697046,101.177574
98,117,63,90.03794393776339,94.32191
98,118,62,77.3084949887574,78.82412
98,119,61,80.18787961967118,82.880844
98,120,60,87.07983465461932,89.45191
